Real-Hand Refusal Inventory
===========================

Every spot below is one the committed charts could not answer while replaying
real hands. Each row names a spot key taken from the refusal's own detail, the
number of decision points that reached it, and whether the self-play run had
already found it. Most-reached first.

A spot marked new is one only real hands reached, which is a different priority
from one the simulator already surfaces on every run.

This is a lower bound on the gap, not a census of the charts: it reports only the
spots this committed sample actually reached.

  distinct spots  154

   points  spot key                                      also in self-play
     499  t6/d100/LJ/rfi                                yes
     407  t6/d100/HJ/rfi                                yes
     329  t6/d100/CO/rfi                                yes
     252  t6/d100/BTN/rfi                               yes
     110  t6/d100/SB/BTN:raise@2.5                      NEW
      90  t6/d100/HJ/LJ:raise@2.5                       NEW
      79  t6/d100/CO/LJ:raise@2.5                       NEW
      78  t6/d100/CO/HJ:raise@2.5                       NEW
      77  t6/d100/BTN/CO:raise@2.5                      NEW
      69  t6/d100/BTN/LJ:raise@2.5                      NEW
      65  t6/d100/SB/CO:raise@2.5                       NEW
      61  t6/d100/BTN/HJ:raise@2.5                      NEW
      58  t6/d100/SB/LJ:raise@2.5                       NEW
      55  t6/d100/SB/HJ:raise@2.5                       NEW
      30  t6/d100/BB/SB:call                            NEW
       9  t6/d100/SB/LJ:raise@2.5,BTN:call              NEW
       8  t6/d100/BB/LJ:raise@2.5,BTN:call              NEW
       7  t6/d100/BB/BTN:raise@2.5,SB:call              NEW
       7  t6/d100/BTN/LJ:raise@2.5,CO:call              NEW
       7  t6/d100/BTN/LJ:raise@2.5,HJ:call              NEW
       7  t6/d100/CO/LJ:raise@2.5,HJ:call               NEW
       7  t6/d100/SB/LJ:raise@2.5,CO:call               NEW
       7  t6/d100/SB/LJ:raise@2.5,HJ:call               NEW
       6  t6/d100/BB/LJ:raise@2.5,HJ:call               NEW
       6  t6/d100/SB/SB:call,BB:raise@3                 NEW
       5  t6/d100/BB/HJ:raise@2.5,BTN:call              NEW
       5  t6/d100/BB/LJ:raise@2.5,CO:call               NEW
       5  t6/d100/BTN/HJ:raise@2.5,CO:raise@7.5         NEW
       5  t6/d100/SB/HJ:raise@2.5,BTN:call              NEW
       4  t6/d100/BB/BTN:raise@2.5,SB:raise@10.5        NEW
       4  t6/d100/BB/CO:raise@2.5,BTN:call              NEW
       4  t6/d100/BB/HJ:raise@2.5,CO:raise@7.5          NEW
       4  t6/d100/BB/HJ:raise@2.5,SB:call               NEW
       4  t6/d100/BB/LJ:raise@2.5,SB:call               NEW
       4  t6/d100/SB/CO:raise@2.5,BTN:call              NEW
       4  t6/d100/SB/HJ:raise@2.5,CO:raise@7.5          NEW
       3  t6/d100/BB/CO:raise@2.5,BTN:raise@7           NEW
       3  t6/d100/BB/CO:raise@2.5,SB:call               NEW
       3  t6/d100/BB/CO:raise@2.5,SB:raise@9.5          NEW
       3  t6/d100/BB/HJ:raise@2.5,CO:call               NEW
       3  t6/d100/BB/HJ:raise@2.5,CO:raise@7            NEW
       3  t6/d100/BTN/HJ:raise@2.5,CO:call              NEW
       3  t6/d100/BTN/HJ:raise@2.5,CO:raise@7           NEW
       3  t6/d100/SB/CO:raise@2.5,BTN:raise@7           NEW
       3  t6/d100/SB/HJ:raise@2.5,CO:call               NEW
       3  t6/d100/SB/HJ:raise@2.5,CO:raise@7            NEW
       2  t6/d100/BB/BTN:raise@2.5,SB:raise@10          NEW
       2  t6/d100/BB/BTN:raise@2.5,SB:raise@8.5         NEW
       2  t6/d100/BB/CO:raise@2.5,BTN:raise@7.5         NEW
       2  t6/d100/BB/HJ:raise@2.5,CO:raise@6.25         NEW
       2  t6/d100/BB/HJ:raise@2.5,CO:raise@7.2          NEW
       2  t6/d100/BB/LJ:raise@2.5,SB:raise@11.5         NEW
       2  t6/d100/BTN/HJ:raise@2.5,CO:raise@6.25        NEW
       2  t6/d100/BTN/HJ:raise@2.5,CO:raise@7.2         NEW
       2  t6/d100/HJ/LJ:call                            NEW
       2  t6/d100/SB/CO:raise@2.5,BTN:raise@7.5         NEW
       2  t6/d100/SB/HJ:raise@2.5,CO:raise@6.25         NEW
       2  t6/d100/SB/HJ:raise@2.5,CO:raise@7.2          NEW
       2  t6/d100/SB/SB:call,BB:raise@3.5               NEW
       1  t6/d100/BB/BTN:raise@2.5,SB:raise@10.75       NEW
       1  t6/d100/BB/BTN:raise@2.5,SB:raise@11.5        NEW
       1  t6/d100/BB/BTN:raise@2.5,SB:raise@9.5         NEW
       1  t6/d100/BB/CO:raise@2.5,BTN:raise@6.75        NEW
       1  t6/d100/BB/CO:raise@2.5,BTN:raise@7.8         NEW
       1  t6/d100/BB/CO:raise@2.5,BTN:raise@8           NEW
       1  t6/d100/BB/CO:raise@2.5,SB:raise@12           NEW
       1  t6/d100/BB/CO:raise@2.5,SB:raise@7.3          NEW
       1  t6/d100/BB/CO:raise@2.5,SB:raise@8.5          NEW
       1  t6/d100/BB/CO:raise@2.5,SB:raise@8.6          NEW
       1  t6/d100/BB/HJ:raise@2.5,BTN:raise@8           NEW
       1  t6/d100/BB/HJ:raise@2.5,CO:raise@6.81         NEW
       1  t6/d100/BB/HJ:raise@2.5,CO:raise@7.5,BTN:raise@23.33  NEW
       1  t6/d100/BB/HJ:raise@2.5,CO:raise@8            NEW
       1  t6/d100/BB/HJ:raise@2.5,SB:raise@10.1         NEW
       1  t6/d100/BB/HJ:raise@2.5,SB:raise@11           NEW
       1  t6/d100/BB/HJ:raise@2.5,SB:raise@11.5         NEW
       1  t6/d100/BB/HJ:raise@2.5,SB:raise@13.25        NEW
       1  t6/d100/BB/HJ:raise@2.5,SB:raise@13.25,BB:call,HJ:raise@100  NEW
       1  t6/d100/BB/HJ:raise@2.5,SB:raise@8            NEW
       1  t6/d100/BB/HJ:raise@2.5,SB:raise@9.12         NEW
       1  t6/d100/BB/LJ:call,CO:raise@2.5,SB:call       NEW
       1  t6/d100/BB/LJ:call,HJ:raise@2.75              NEW
       1  t6/d100/BB/LJ:raise@2.5,BTN:call,SB:call      NEW
       1  t6/d100/BB/LJ:raise@2.5,BTN:raise@7.25        NEW
       1  t6/d100/BB/LJ:raise@2.5,BTN:raise@7.5         NEW
       1  t6/d100/BB/LJ:raise@2.5,CO:call,SB:call       NEW
       1  t6/d100/BB/LJ:raise@2.5,CO:call,SB:raise@13.5  NEW
       1  t6/d100/BB/LJ:raise@2.5,CO:raise@6.5          NEW
       1  t6/d100/BB/LJ:raise@2.5,CO:raise@7.37         NEW
       1  t6/d100/BB/LJ:raise@2.5,CO:raise@8            NEW
       1  t6/d100/BB/LJ:raise@2.5,HJ:call,SB:call       NEW
       1  t6/d100/BB/LJ:raise@2.5,HJ:raise@5.25         NEW
       1  t6/d100/BB/LJ:raise@2.5,HJ:raise@6.25         NEW
       1  t6/d100/BB/LJ:raise@2.5,HJ:raise@7.5          NEW
       1  t6/d100/BB/LJ:raise@2.5,HJ:raise@8.5          NEW
       1  t6/d100/BB/LJ:raise@2.5,SB:raise@10           NEW
       1  t6/d100/BB/LJ:raise@2.5,SB:raise@10.5         NEW
       1  t6/d100/BB/SB:call,BB:raise@3,SB:raise@12     NEW
       1  t6/d100/BTN/BTN:raise@2.5,SB:call,BB:raise@12.25  NEW
       1  t6/d100/BTN/BTN:raise@2.5,SB:call,BB:raise@14  NEW
       1  t6/d100/BTN/CO:raise@2.5,BTN:call,BB:raise@13.5  NEW
       1  t6/d100/BTN/HJ:raise@2.5,CO:raise@6.81        NEW
       1  t6/d100/BTN/HJ:raise@2.5,CO:raise@8           NEW
       1  t6/d100/BTN/LJ:call,CO:raise@2.5              NEW
       1  t6/d100/BTN/LJ:call,HJ:raise@2.75             NEW
       1  t6/d100/BTN/LJ:raise@2.5,CO:raise@6.5         NEW
       1  t6/d100/BTN/LJ:raise@2.5,CO:raise@7.37        NEW
       1  t6/d100/BTN/LJ:raise@2.5,CO:raise@8           NEW
       1  t6/d100/BTN/LJ:raise@2.5,HJ:raise@5.25        NEW
       1  t6/d100/BTN/LJ:raise@2.5,HJ:raise@6.25        NEW
       1  t6/d100/BTN/LJ:raise@2.5,HJ:raise@7.5         NEW
       1  t6/d100/BTN/LJ:raise@2.5,HJ:raise@8.5         NEW
       1  t6/d100/CO/CO:raise@2.5,BTN:call,BB:raise@13.5  NEW
       1  t6/d100/CO/HJ:raise@2.5,CO:raise@7.5,BTN:raise@23.33  NEW
       1  t6/d100/CO/HJ:raise@2.5,CO:raise@7.5,HJ:raise@22.5,CO:raise@36.67,HJ:raise@100  NEW
       1  t6/d100/CO/LJ:call                            NEW
